Age,Gender,Education Level,Years of Experience,Salary,noun_count,verb_count,adj_count,adv_count,Seniority,Area,Role
32.0,Male,Bachelor's,5.0,90000.0,22,10,10,0,Senior,Software/data,Engineer
28.0,Female,Master's,3.0,65000.0,24,13,7,3,Junior,Software/data,Analysis
45.0,Male,PhD,15.0,150000.0,26,13,13,0,Senior,Other,Management
36.0,Female,Bachelor's,7.0,60000.0,26,10,6,0,Senior,Sales & Marketing,Individual Contributor
52.0,Male,Master's,20.0,200000.0,23,16,8,3,C-level,Business,Leadership
29.0,Male,Bachelor's,2.0,55000.0,36,16,10,0,Junior,Sales & Marketing,Analysis
42.0,Female,Master's,12.0,120000.0,25,14,12,1,Senior,Product & Design,Management
31.0,Male,Bachelor's,4.0,80000.0,28,14,6,1,Junior,Sales & Marketing,Management
26.0,Female,Bachelor's,1.0,45000.0,31,17,8,2,Junior,Sales & Marketing,Support
38.0,Male,PhD,10.0,110000.0,23,10,7,0,Senior,Other,Analysis
29.0,Male,Master's,3.0,75000.0,24,10,15,1,Junior,Software/data,Engineer
48.0,Female,Bachelor's,18.0,140000.0,33,14,12,0,Senior,People & Support,Management
35.0,Male,Bachelor's,6.0,65000.0,27,13,16,2,Senior,Finance & Operations,Analysis
40.0,Female,Master's,14.0,130000.0,31,15,11,2,Senior,Management,Management
27.0,Male,Bachelor's,2.0,40000.0,23,12,4,2,Junior,People & Support,Individual Contributor
44.0,Male,Bachelor's,16.0,125000.0,27,15,12,0,Senior,Finance & Operations,Management
33.0,Female,Master's,7.0,90000.0,31,17,10,2,Senior,Sales & Marketing,Management
39.0,Male,PhD,12.0,115000.0,29,15,13,1,Senior,Software/data,Engineer
25.0,Female,Bachelor's,0.0,35000.0,23,11,11,6,Junior,Other,Support
51.0,Male,Bachelor's,22.0,180000.0,35,14,10,1,C-level,Sales & Marketing,Leadership
34.0,Female,Master's,5.0,80000.0,26,17,6,2,Senior,Other,Analysis
